district,feature,group,count,disparity,scale
028902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9996,-0.999661
028902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9996,-0.996627
028902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,343,-0.8471,1.0
028902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2400,0.0461,0.998783
028902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,-0.9733,0.824838
028902,G-IN SCHOOL SUSPENSIONS,WHITE,579,-0.7419,-1.0
028903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,11,4.7085,0.999998
028903,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,-0.1292,-0.747385
028903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.8163,0.689144
028903,E-DAEP PLACEMENTS,WHITE,1,-0.8815,-0.999371
028903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.801,-0.961581
028903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,0.1357,0.905985
028903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7328,0.384513
028903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,-0.0906,-0.637267
028903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,99,-0.6558,1.0
028903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,347,-0.1186,-0.998912
028903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.9687,0.531724
028903,G-IN SCHOOL SUSPENSIONS,WHITE,185,-0.3568,-0.693845
227907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6072,0.377742
227907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8588,0.600944
227907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,127,1.1695,1.0
227907,E-DAEP PLACEMENTS,HISPANIC/LATINO,108,-0.2973,-1.0
227907,E-DAEP PLACEMENTS,TWO OR MORE RACES,10,0.4123,0.969088
227907,E-DAEP PLACEMENTS,WHITE,1,-0.9565,-1.0
227907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9846,-0.428106
227907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,390,1.197,1.0
227907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,333,-0.2855,-1.0
227907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9846,-0.999992
227907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,-0.6553,-1.0
227907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9978,-0.873734
227907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9978,-1.0
227907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,923,0.9819,1.0
227907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,930,-0.2394,-1.0
227907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9978,-1.0
227907,G-IN SCHOOL SUSPENSIONS,WHITE,109,-0.7568,-1.0
027904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6452,0.656648
027904,E-DAEP PLACEMENTS,ASIAN,1,-0.6452,0.531773
027904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6452,-0.758101
027904,E-DAEP PLACEMENTS,HISPANIC/LATINO,63,0.3745,0.999322
027904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6452,-0.354489
027904,E-DAEP PLACEMENTS,WHITE,39,-0.2879,-0.99834
027904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8458,-0.997416
027904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,4.6553,0.834171
027904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,0.6774,0.994579
027904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9987,-0.97505
027904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9987,-0.998003
027904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,65,-0.913,0.989385
027904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,859,0.1496,0.999997
027904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,-0.9786,-0.754674
027904,G-IN SCHOOL SUSPENSIONS,WHITE,784,-0.1209,-0.999992
094904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,8.8817,0.999825
094904,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,-0.1507,-0.636962
094904,E-DAEP PLACEMENTS,WHITE,13,-0.149,-0.75852
094904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8013,0.658439
094904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8013,-0.449783
094904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,0.3465,0.983938
094904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8013,-0.544534
094904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,39,-0.1906,-0.969252
094904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,18,-0.8656,1.0
094904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9925,-0.44347
094904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,38,-0.7163,1.0
094904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,161,0.0506,0.734284
094904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9925,-0.997991
094904,G-IN SCHOOL SUSPENSIONS,WHITE,204,-0.1792,-0.999907
011905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.2112,0.792832
011905,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.2303,-0.766761
246801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.8673,0.463992
094903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8545,-0.998285
094903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,3.5734,0.795611
094903,E-DAEP PLACEMENTS,WHITE,14,0.6326,0.99495
094903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1689,0.528563
094903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,0.2415,0.890972
094903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1689,0.528563
094903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,19,-0.2122,-0.91261
094903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9766,-0.356496
094903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,-0.7422,0.995909
094903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,114,-0.0098,-0.524246
094903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9766,-0.86262
094903,G-IN SCHOOL SUSPENSIONS,WHITE,141,-0.0183,-0.592763
046901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3547,-0.459043
046901,E-DAEP PLACEMENTS,HISPANIC/LATINO,69,0.5194,0.999999
046901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.3075,-0.4235
046901,E-DAEP PLACEMENTS,WHITE,26,-0.452,-0.999992
046901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,70,0.5192,1.0
046901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,396,0.3709,1.0
046901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,-0.783,0.554252
046901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,141,-0.5328,-1.0
046901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9963,-0.992134
046901,G-IN SCHOOL SUSPENSIONS,ASIAN,11,-0.9593,0.691952
046901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,61,-0.7745,1.0
046901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,913,0.3045,1.0
046901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9963,-1.0
046901,G-IN SCHOOL SUSPENSIONS,WHITE,508,-0.3053,-1.0
089903,D-EXPULSION ACTIONS,WHITE,1,3.5279,0.778409
089903,E-DAEP PLACEMENTS,HISPANIC/LATINO,25,-0.0674,-0.701697
089903,E-DAEP PLACEMENTS,WHITE,10,0.2937,0.763807
089903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.0328,-0.545108
089903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.1739,0.609711
089903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9267,0.469479
089903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,0.2731,1.0
089903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9267,0.377929
089903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9623,-1.0
227804,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.9358,0.658621
227804,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8064,-0.901309
227804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8937,-0.999343
227804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,0.3584,0.968804
227804,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,0.1728,0.855561
227804,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9778,-0.999766
227804,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9778,-1.0
227804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,0.3493,0.998776
227804,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9778,-0.962044
227804,G-IN SCHOOL SUSPENSIONS,WHITE,104,0.2139,0.988684
227904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0867,0.291487
227904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,12.9,0.929274
227904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9358,-0.687216
227904,E-DAEP PLACEMENTS,ASIAN,1,-0.9777,-1.0
227904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,228,1.082,1.0
227904,E-DAEP PLACEMENTS,HISPANIC/LATINO,290,0.0418,0.81506
227904,E-DAEP PLACEMENTS,TWO OR MORE RACES,17,-0.2188,-0.819746
227904,E-DAEP PLACEMENTS,WHITE,68,-0.5375,-1.0
227904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9949,-0.997359
227904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,35,-0.8198,-1.0
227904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,819,1.1183,1.0
227904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,923,-0.0608,-0.99315
227904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9949,-0.911954
227904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,69,-0.6447,-0.790739
227904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,288,-0.4452,-1.0
227904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,-0.996,-0.999299
227904,G-IN SCHOOL SUSPENSIONS,ASIAN,190,-0.9642,-1.0
227904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3877,-0.2703,1.0
227904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5468,0.0291,1.0
227904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,-0.9987,-0.998677
227904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,286,-0.9462,-1.0
227904,G-IN SCHOOL SUSPENSIONS,WHITE,1323,-0.751,-1.0
028906,E-DAEP PLACEMENTS,WHITE,1,1.2468,0.551724
028906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0813,0.287094
028906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,42.25,0.977209
028906,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.2468,0.551724
246909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.5987,-0.725154
246909,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.2965,0.798634
246909,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.1285,-0.319393
246909,D-EXPULSION ACTIONS,WHITE,15,0.2343,0.814822
246909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8093,-0.586203
246909,E-DAEP PLACEMENTS,ASIAN,1,-0.9841,-1.0
246909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,111,1.5249,1.0
246909,E-DAEP PLACEMENTS,HISPANIC/LATINO,195,0.3027,0.99999
246909,E-DAEP PLACEMENTS,TWO OR MORE RACES,16,-0.2097,-0.798428
246909,E-DAEP PLACEMENTS,WHITE,170,-0.2071,-0.999969
246909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9841,-0.990861
246909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9954,-1.0
246909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,447,1.9374,1.0
246909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,594,0.1464,0.99994
246909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,69,-0.0154,-0.519811
246909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,598,-0.1943,-1.0
246909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,29,-0.9579,0.87121
246909,G-IN SCHOOL SUSPENSIONS,ASIAN,111,-0.8456,-1.0
246909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1288,0.8702,1.0
246909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2198,0.2813,1.0
246909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.9855,-0.568542
246909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,256,-0.6283,0.92871
246909,G-IN SCHOOL SUSPENSIONS,WHITE,1769,-0.28,-1.0
075908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.2308,0.859282
075908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.0435,0.581149
075908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.5545,-0.837772
075908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,6.2308,0.859282
075908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.0435,0.581149
075908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.5545,-0.837772
105902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.5215,0.509443
105902,D-EXPULSION ACTIONS,HISPANIC/LATINO,12,0.1818,0.783953
105902,D-EXPULSION ACTIONS,WHITE,1,-0.6582,-0.823255
105902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9049,-0.999711
105902,E-DAEP PLACEMENTS,HISPANIC/LATINO,182,0.1203,0.998169
105902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8506,-0.652292
105902,E-DAEP PLACEMENTS,WHITE,40,-0.1455,-0.846749
105902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9875,0.4551
105902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9875,-0.965129
105902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,-0.0762,1.0
105902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,547,-0.0268,-0.866363
105902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9875,0.4551
105902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9875,-0.995114
105902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,150,-0.0739,-0.831989
105902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9986,-0.999988
105902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,170,-0.7563,0.999999
105902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1746,0.0527,0.999853
105902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9986,-0.591155
105902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9986,-1.0
105902,G-IN SCHOOL SUSPENSIONS,WHITE,368,-0.4725,-1.0
075903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.7934,0.546178
075903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3562,-0.503388
075903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,18.5278,0.944497
075903,E-DAEP PLACEMENTS,WHITE,1,-0.4456,-0.609077
075903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,31,3.1958,1.0
075903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,-0.0283,-0.500983
075903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7497,0.481248
075903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9582,-1.0
075903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9967,-0.654799
075903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,187,-0.376,1.0
075903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,125,-0.5829,-0.999973
075903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9967,-0.951243
075903,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.5162,-0.999997
094901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8593,0.782932
094901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9207,-0.99996
094901,E-DAEP PLACEMENTS,HISPANIC/LATINO,185,0.1814,0.999977
094901,E-DAEP PLACEMENTS,WHITE,42,-0.2551,-0.984199
094901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9836,-0.899387
094901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,64,0.0485,0.999953
094901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,487,0.0613,0.986765
094901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9836,0.916615
094901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9836,-0.96568
094901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,-0.2918,-0.999989
094901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9988,-0.637986
094901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9988,-0.999967
094901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,240,-0.7133,1.0
094901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1877,0.1045,1.0
094901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9988,0.747997
094901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9988,-0.999999
094901,G-IN SCHOOL SUSPENSIONS,WHITE,364,-0.5652,-1.0
011904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.2714,0.782483
011904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2458,0.392517
011904,D-EXPULSION ACTIONS,WHITE,1,-0.4559,-0.665466
011904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7627,-0.927755
011904,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.5919,0.990361
011904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4369,-0.530191
011904,E-DAEP PLACEMENTS,WHITE,29,-0.1233,-0.83663
011904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,0.642,0.999689
011904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,48,0.0079,0.493237
011904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.6603,0.458248
011904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,95,-0.1288,-0.975159
011904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9972,-0.76036
011904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,113,-0.6817,0.999999
011904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,251,-0.2929,0.991684
011904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9972,-1.0
011904,G-IN SCHOOL SUSPENSIONS,WHITE,432,-0.1163,-0.999601
246911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1891,-0.380059
246911,D-EXPULSION ACTIONS,WHITE,1,0.9314,0.548976
246911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9232,-0.999978
246911,E-DAEP PLACEMENTS,HISPANIC/LATINO,120,0.4632,1.0
246911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.817,-0.710588
246911,E-DAEP PLACEMENTS,WHITE,11,-0.6805,-1.0
246911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,57,-0.1127,0.953766
246911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,397,0.4119,1.0
246911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9844,-0.997398
246911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9915,-1.0
246911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,305,-0.5304,1.0
246911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1143,0.2784,1.0
246911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9985,-1.0
246911,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9985,-1.0
221901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6469,-0.792876
221901,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.4913,0.965975
221901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.0979,0.394821
221901,D-EXPULSION ACTIONS,WHITE,7,-0.2727,-0.810653
221901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9796,-0.871377
221901,E-DAEP PLACEMENTS,ASIAN,1,-0.9796,-0.999999
221901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,245,1.262,1.0
221901,E-DAEP PLACEMENTS,HISPANIC/LATINO,368,-0.0435,-0.854588
221901,E-DAEP PLACEMENTS,TWO OR MORE RACES,44,-0.103,0.922332
221901,E-DAEP PLACEMENTS,WHITE,259,-0.2965,-1.0
221901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.981,-0.883734
221901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.981,-1.0
221901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,232,1.0655,1.0
221901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,377,-0.0551,-0.915197
221901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,-0.4124,-0.774116
221901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,310,-0.1881,-0.999998
221901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9992,-0.999998
221901,G-IN SCHOOL SUSPENSIONS,ASIAN,49,-0.9594,-0.999955
221901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,993,-0.1781,1.0
221901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1990,0.0422,0.983451
221901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9992,-0.916408
221901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,203,-0.832,0.975863
221901,G-IN SCHOOL SUSPENSIONS,WHITE,1319,-0.2781,-1.0
209901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2538,0.202041
209901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,5.037,0.831885
209901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2944,-0.424211
209901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.9394,0.801453
209901,G-IN SCHOOL SUSPENSIONS,WHITE,6,-0.1641,-0.726376
127901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,22.9667,0.954925
127901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3452,-0.512482
127901,E-DAEP PLACEMENTS,WHITE,1,-0.2648,-0.429474
127901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0178,-0.258749
127901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1028,0.298278
127901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2011,0.635879
127901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9345,-1.0
127901,G-IN SCHOOL SUSPENSIONS,WHITE,28,1.0585,1.0
217901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.7174,0.499139
217901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.2547,-0.447242
030903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.2535,0.602252
030903,E-DAEP PLACEMENTS,WHITE,1,-0.3522,-0.592636
030903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.2535,0.602252
030903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3522,-0.592636
030903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6781,-0.843918
030903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6327,0.958084
030903,G-IN SCHOOL SUSPENSIONS,WHITE,12,0.1105,0.644128
177903,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.188,0.157143
215901,D-EXPULSION ACTIONS,WHITE,1,0.6441,0.391506
